r 1454 00000008  
r 1455 FFFFFFF9  
r 1456 FFFFFFDF  
r 1457 FFFFFFFE  
r 1458 00000000  
r 1459 0000000B  
r 1460 0000000C  
r 1461 FFFFFFDF  
r 1462 FFFFFFB3  
r 1463 FFFFFFBF  
r 1464 FFFFFFC3  
r 1465 FFFFFFF1  
r 1466 00000006  
r 1467 FFFFFFF7  
r 1468 FFFFFFF5  
r 1469 FFFFFFCC  
r 1470 FFFFFFD0  
r 1471 FFFFFFE9  
r 1472 0000001C  
r 1473 00000012  
r 1474 00000007  
r 1475 FFFFFFF6  
r 1476 FFFFFFE6  
r 1477 FFFFFFF0  
r 1478 FFFFFFF7  
r 1479 FFFFFFFF  
r 1480 00000001  
r 1481 FFFFFFFC  
r 1482 00000002  
r 1483 00000003  
r 1484 FFFFFFEE  
r 1485 FFFFFFF3  
r 1486 FFFFFFF8  
r 1487 FFFFFFFA  
r 1488 0000001C  
r 1489 0000001A  
r 1490 00000002  
r 1491 0000000E  
r 1492 0000000B  
r 1493 00000006  
r 1494 00000028  
r 1495 00000026  
r 1496 00000021  
r 1497 00000024  
r 1498 00000015  
r 1499 FFFFFFF5  
r 1500 FFFFFFE3  
r 1501 FFFFFFF5  
r 1502 00000016  
r 1503 00000035  
r 1504 00000043  
r 1505 0000003F  
r 1506 00000009  
r 1507 FFFFFFE5  
r 1508 FFFFFFE6  
r 1509 FFFFFFEF  
r 1510 0000000D  
r 1511 00000011  
r 1512 00000013  
r 1513 00000001  
r 1514 00000008  
r 1515 00000010  
r 1516 00000028  
r 1517 00000030  
r 1518 00000021  
r 1519 0000002F  
r 1520 0000002E  
r 1521 00000010  
r 1522 00000007  
r 1523 0000000A  
r 1524 FFFFFFED  
r 1525 FFFFFFF5  
r 1526 00000022  
r 1527 00000027  
r 1528 00000033  
r 1529 00000040  
r 1530 00000015  
r 1531 FFFFFFF5  
r 1532 FFFFFFFA  
r 1533 FFFFFFF9  
r 1534 00000011  
r 1535 0000002C  
r 1536 00000016  
r 1537 00000009  
r 1538 00000000  
r 1539 FFFFFFE0  
r 1540 FFFFFFDE  
r 1541 00000000  
r 1542 00000000  
r 1543 FFFFFFFE  
r 1544 00000000  
r 1545 FFFFFFF6  
r 1546 00000003  
r 1547 00000012  
r 1548 00000018  
r 1549 FFFFFFFF  
r 1550 FFFFFFF0  
r 1551 FFFFFFFD  
r 1552 FFFFFFFD  
r 1553 00000024  
r 1554 FFFFFFEF  
r 1555 FFFFFFDF  
r 1556 FFFFFFBD  
r 1557 FFFFFFA4  
r 1558 FFFFFFB3  
r 1559 FFFFFFAA  
r 1560 FFFFFFB0  
r 1561 FFFFFFCD  
r 1562 FFFFFFDF  
r 1563 FFFFFFEB  
r 1564 FFFFFFE5  
r 1565 FFFFFFDA  
r 1566 FFFFFFE3  
r 1567 FFFFFFF1  
r 1568 00000000  
r 1569 FFFFFFF5  
r 1570 FFFFFFBC  
r 1571 FFFFFFCA  
r 1572 FFFFFFDC  
r 1573 FFFFFFE1  
r 1574 0000000F  
r 1575 FFFFFFF3  
r 1576 FFFFFFDE  
r 1577 FFFFFFEE  
r 1578 00000008  
r 1579 00000000  
r 1580 FFFFFFF2  
r 1581 FFFFFFB7  
r 1582 FFFFFFA1  
r 1583 FFFFFFB2  
r 1584 FFFFFFEA  
r 1585 0000000F  
r 1586 0000000C  
r 1587 00000006  
r 1588 FFFFFFE5  
r 1589 FFFFFFD8  
r 1590 FFFFFFFB  
r 1591 FFFFFFED  
r 1592 0000000E  
r 1593 00000022  
r 1594 00000023  
r 1595 0000000B  
r 1596 FFFFFFF1  
r 1597 FFFFFFC4  
r 1598 FFFFFFBE  
r 1599 FFFFFFEB  
r 1600 00000012  
r 1601 0000002D  
r 1602 0000001B  
r 1603 FFFFFFFC  
r 1604 FFFFFFFA  
r 1605 FFFFFFFC  
r 1606 FFFFFFFB  
r 1607 00000002  
r 1608 FFFFFFEA  
r 1609 FFFFFFD3  
r 1610 FFFFFFE3  
r 1611 FFFFFFD1  
r 1612 FFFFFFD9  
r 1613 FFFFFFFD  
r 1614 00000000  
r 1615 FFFFFFF2  
r 1616 FFFFFFFD  
r 1617 FFFFFFC6  
r 1618 FFFFFFAC  
r 1619 FFFFFFD7  
r 1620 00000000  
r 1621 0000000A  
r 1622 00000041  
r 1623 0000000C  
r 1624 FFFFFFD0  
r 1625 FFFFFFCB  
r 1626 FFFFFFD6  
r 1627 FFFFFFF2  
r 1628 0000000D  
r 1629 0000001D  
r 1630 FFFFFFE5  
r 1631 FFFFFFFA  
r 1632 00000014  
r 1633 FFFFFFFE  
r 1634 00000027  
r 1635 FFFFFFFE  
r 1636 FFFFFFD5  
r 1637 FFFFFFE2  
r 1638 FFFFFFFD  
r 1639 00000025  
r 1640 00000023  
r 1641 0000001B  
r 1642 FFFFFFEB  
r 1643 FFFFFFBD  
r 1644 FFFFFFBF  
r 1645 FFFFFFD4  
r 1646 FFFFFFDF  
r 1647 FFFFFFFC  
r 1648 FFFFFFE3  
r 1649 FFFFFFDE  
r 1650 FFFFFFFC  
r 1651 FFFFFFF1  
r 1652 FFFFFFFD  
r 1653 FFFFFFF7  
r 1654 FFFFFFDF  
r 1655 FFFFFFD1  
r 1656 FFFFFFD9  
r 1657 FFFFFFEA  
r 1658 FFFFFFD7  
r 1659 FFFFFFCB  
r 1660 FFFFFFE5  
r 1661 FFFFFFDF  
r 1662 FFFFFFE9  
r 1663 FFFFFFFC  
r 1664 FFFFFFF9  
r 1665 FFFFFFBD  
r 1666 FFFFFFC8  
r 1667 FFFFFFCF  
r 1668 FFFFFFD2  
r 1669 FFFFFFE9  
r 1670 FFFFFFF8  
r 1671 FFFFFFF0  
r 1672 FFFFFFE9  
r 1673 FFFFFFE5  
r 1674 FFFFFFEC  
r 1675 00000000  
r 1676 FFFFFFEA  
r 1677 FFFFFFDF  
r 1678 FFFFFFE1  
r 1679 FFFFFFD7  
r 1680 FFFFFFD8  
r 1681 FFFFFFEA  
r 1682 FFFFFFE8  
r 1683 FFFFFFCB  
r 1684 FFFFFFD6  
r 1685 FFFFFFDF  
r 1686 FFFFFFCD  
r 1687 FFFFFFD5  
r 1688 FFFFFFFD  
r 1689 FFFFFFF0  
r 1690 0000000F  
r 1691 00000014  
r 1692 FFFFFFDE  
r 1693 FFFFFFCF  
r 1694 FFFFFFB4  
r 1695 FFFFFFB9  
r 1696 FFFFFFBC  
r 1697 FFFFFFCE  
r 1698 FFFFFFF7  
r 1699 00000004  
r 1700 FFFFFFFB  
r 1701 00000009  
r 1702 FFFFFFFE  
r 1703 FFFFFFEF  
r 1704 00000012  
r 1705 00000010  
r 1706 FFFFFFFF  
r 1707 00000008  
r 1708 00000000  
r 1709 FFFFFFFE  
r 1710 00000023  
r 1711 00000006  
r 1712 00000000  
r 1713 FFFFFFF9  
r 1714 FFFFFFF7  
r 1715 FFFFFFEE  
r 1716 FFFFFFEE  
r 1717 FFFFFFFD  
r 1718 00000002  
r 1719 00000000  
r 1720 0000001A  
r 1721 00000032  
r 1722 0000000F  
r 1723 00000021  
r 1724 0000002B  
r 1725 00000007  
r 1726 FFFFFFEA  
r 1727 00000015  
r 1728 00000007  
r 1729 00000003  
r 1730 00000038  
r 1731 0000001D  
r 1732 00000000  
r 1733 00000010  
r 1734 00000024  
r 1735 00000043  
r 1736 00000044  
r 1737 0000001B  
r 1738 0000000F  
r 1739 FFFFFFFF  
r 1740 00000016  
r 1741 00000048  
r 1742 0000003F  
r 1743 0000000E  
r 1744 FFFFFFF3  
r 1745 FFFFFFE8  
r 1746 00000008  
r 1747 0000001D  
r 1748 0000002F  
r 1749 00000041  
r 1750 00000033  
r 1751 00000048  
r 1752 0000004D  
r 1753 0000001B  
r 1754 00000003  
r 1755 00000017  
r 1756 FFFFFFFC  
r 1757 00000019  
r 1758 00000029  
r 1759 00000006  
r 1760 FFFFFFFA  
r 1761 00000002  
r 1762 00000010  
r 1763 00000028  
r 1764 00000036  
r 1765 00000011  
r 1766 00000010  
r 1767 0000002C  
r 1768 0000002B  
r 1769 00000032  
r 1770 0000001B  
r 1771 00000021  
r 1772 00000000  
r 1773 00000015  
r 1774 00000033  
r 1775 FFFFFFE5  
r 1776 FFFFFFDF  
r 1777 FFFFFFE5  
r 1778 FFFFFFE5  
r 1779 00000003  
r 1780 00000018  
r 1781 00000002  
r 1782 FFFFFFFA  
r 1783 FFFFFFF0  
r 1784 00000002  
r 1785 00000014  
r 1786 00000028  
r 1787 00000008  
r 1788 FFFFFFF7  
r 1789 FFFFFFEC  
r 1790 FFFFFFE2  
r 1791 FFFFFFEB  
r 1792 00000009  
r 1793 00000002  
r 1794 00000016  
r 1795 00000020  
r 1796 0000002D  
r 1797 FFFFFFE9  
r 1798 FFFFFFD2  
r 1799 FFFFFFE7  
r 1800 FFFFFFF0  
r 1801 00000022  
r 1802 00000021  
r 1803 00000021  
r 1804 00000010  
r 1805 00000012  
r 1806 0000001B  
r 1807 FFFFFFE6  
r 1808 FFFFFFF8  
r 1809 00000009  
r 1810 0000000E  
r 1811 0000001F  
r 1812 FFFFFFE8  
r 1813 FFFFFF9F  
r 1814 FFFFFFB6  
r 1815 FFFFFFE4  
r 1816 00000031  
r 1817 00000054  
r 1818 0000003C  
r 1819 FFFFFFE9  
r 1820 FFFFFFC4  
r 1821 FFFFFFC1  
r 1822 FFFFFFC5  
r 1823 00000004  
r 1824 00000021  
r 1825 00000011  
r 1826 FFFFFFEA  
r 1827 FFFFFFB1  
r 1828 FFFFFFC0  
r 1829 FFFFFFB5  
r 1830 FFFFFFCA  
r 1831 0000000B  
r 1832 00000023  
r 1833 00000025  
r 1834 00000018  
r 1835 00000032  
r 1836 FFFFFFFC  
r 1837 FFFFFFED  
r 1838 00000009  
r 1839 00000034  
r 1840 FFFFFFEA  
r 1841 FFFFFFDF  
r 1842 FFFFFFF8  
r 1843 FFFFFFC3  
r 1844 FFFFFFC7  
r 1845 00000007  
r 1846 FFFFFFF9  
r 1847 FFFFFFFA  
r 1848 00000028  
r 1849 00000031  
r 1850 0000001F  
r 1851 00000012  
r 1852 00000014  
r 1853 00000009  
r 1854 FFFFFFFE  
r 1855 00000006  
r 1856 FFFFFFE7  
r 1857 FFFFFFE5  
r 1858 FFFFFFFA  
r 1859 0000001C  
r 1860 00000026  
r 1861 00000036  
r 1862 0000002B  
r 1863 00000024  
r 1864 00000024  
r 1865 00000019  
r 1866 00000010  
r 1867 00000006  
r 1868 00000015  
r 1869 00000019  
r 1870 00000003  
r 1871 00000033  
r 1872 00000016  
r 1873 FFFFFFF2  
r 1874 FFFFFFF8  
r 1875 FFFFFFE7  
r 1876 FFFFFFE3  
r 1877 0000002D  
r 1878 00000024  
r 1879 00000035  
r 1880 00000010  
r 1881 FFFFFFE7  
r 1882 FFFFFFDB  
r 1883 FFFFFFE4  
r 1884 FFFFFFDE  
r 1885 FFFFFFEE  
r 1886 FFFFFFFB  
r 1887 FFFFFFEA  
r 1888 FFFFFFCC  
r 1889 FFFFFFB9  
r 1890 FFFFFF8C  
r 1891 FFFFFFAC  
r 1892 FFFFFFD7  
r 1893 00000000  
r 1894 0000000F  
r 1895 FFFFFFD3  
r 1896 FFFFFFB7  
r 1897 FFFFFFA3  
r 1898 FFFFFFCA  
r 1899 FFFFFFE1  
r 1900 FFFFFFD3  
r 1901 FFFFFFB7  
r 1902 FFFFFFC4  
r 1903 FFFFFFF1  
r 1904 00000002  
r 1905 FFFFFFFD  
r 1906 FFFFFFE5  
r 1907 FFFFFF8E  
r 1908 FFFFFF77  
r 1909 FFFFFF99  
r 1910 FFFFFFC6  
r 1911 FFFFFFD6  
r 1912 FFFFFFFA  
r 1913 00000024  
r 1914 FFFFFFE8  
r 1915 FFFFFFDD  
r 1916 FFFFFFD3  
r 1917 FFFFFFBA  
r 1918 FFFFFFC5  
r 1919 00000007  
r 1920 00000010  
r 1921 00000019  
r 1922 FFFFFFF9  
r 1923 FFFFFFD3  
r 1924 FFFFFFD1  
r 1925 FFFFFFC7  
r 1926 FFFFFFF7  
r 1927 FFFFFFF7  
r 1928 00000002  
r 1929 00000015  
r 1930 FFFFFFF0  
r 1931 FFFFFFDA  
r 1932 FFFFFFB8  
r 1933 FFFFFFAE  
r 1934 FFFFFFC6  
r 1935 FFFFFFED  
r 1936 00000048  
r 1937 00000022  
r 1938 FFFFFFE1  
r 1939 FFFFFFBC  
r 1940 FFFFFFEB  
r 1941 FFFFFFCD  
r 1942 0000000E  
r 1943 0000006B  
r 1944 FFFFFFEA  
r 1945 FFFFFFDF  
r 1946 FFFFFFE5  
r 1947 FFFFFFB9  
r 1948 FFFFFFF4  
r 1949 00000003  
r 1950 00000012  
r 1951 00000021  
r 1952 0000000D  
r 1953 FFFFFFE9  
r 1954 0000000D  
r 1955 0000000B  
r 1956 00000004  
r 1957 0000001F  
r 1958 FFFFFFE8  
r 1959 FFFFFFAF  
r 1960 FFFFFFCE  
r 1961 FFFFFFE6  
r 1962 00000013  
r 1963 00000075  
r 1964 0000002A  
r 1965 00000004  
r 1966 00000000  
r 1967 FFFFFFE8  
r 1968 FFFFFFEF  
r 1969 00000008  
r 1970 FFFFFFEE  
r 1971 FFFFFFFE  
r 1972 00000009  
r 1973 0000001B  
r 1974 0000001F  
r 1975 00000021  
r 1976 00000020  
r 1977 00000038  
r 1978 0000002B  
r 1979 00000037  
r 1980 0000001F  
r 1981 00000010  
r 1982 FFFFFFF6  
r 1983 FFFFFFF7  
r 1984 0000001D  
r 1985 00000014  
r 1986 00000015  
r 1987 0000004D  
r 1988 00000009  
r 1989 FFFFFFD5  
r 1990 00000010  
r 1991 FFFFFFDB  
r 1992 FFFFFFE1  
r 1993 0000002F  
r 1994 0000000A  
r 1995 00000008  
r 1996 FFFFFFF9  
r 1997 FFFFFFFD  
r 1998 FFFFFFFA  
r 1999 FFFFFFF1  
r 2000 0000000C  
r 2001 00000004  
r 2002 0000000F  
r 2003 00000010  
r 2004 00000008  
r 2005 FFFFFFF9  
r 2006 FFFFFFDD  
r 2007 FFFFFFF7  
r 2008 00000010  
r 2009 00000025  
r 2010 0000002B  
r 2011 00000006  
r 2012 00000001  
r 2013 00000014  
r 2014 0000003D  
r 2015 00000054  
r 2016 00000023  
r 2017 FFFFFFFA  
r 2018 FFFFFFD3  
r 2019 FFFFFFF3  
r 2020 00000020  
r 2021 00000026  
r 2022 00000021  
r 2023 FFFFFFF2  
r 2024 FFFFFFE0  
r 2025 FFFFFFFB  
r 2026 00000033  
r 2027 00000053  
r 2028 00000061  
r 2029 00000014  
r 2030 FFFFFFF8  
r 2031 FFFFFFF8  
r 2032 FFFFFFF7  
r 2033 0000000B  
r 2034 00000014  
r 2035 FFFFFFF2  
r 2036 FFFFFFF1  
r 2037 0000000D  
r 2038 FFFFFFF5  
r 2039 0000000E  
r 2040 00000016  
r 2041 0000000B  
r 2042 0000002E  
r 2043 00000012  
r 2044 FFFFFFF3  
r 2045 0000000C  
r 2046 00000012  
r 2047 00000004  
r 2048 00000023  
r 2049 00000014  
r 2050 FFFFFFDA  
r 2051 00000016  
r 2052 00000041  
r 2053 00000040  
r 2054 0000003C  
r 2055 00000048  
r 2056 0000000E  
r 2057 FFFFFFE9  
r 2058 00000009  
r 2059 FFFFFFFA  
r 2060 FFFFFFFF  
r 2061 0000001B  
r 2062 0000001B  
r 2063 00000034  
r 2064 0000004B  
r 2065 0000003A  
r 2066 00000035  
r 2067 00000018  
r 2068 00000019  
r 2069 00000030  
r 2070 00000076  
r 2071 00000054  
r 2072 00000016  
r 2073 FFFFFFCF  
r 2074 FFFFFFD6  
r 2075 FFFFFFF5  
r 2076 00000021  
r 2077 0000004B  
r 2078 0000004C  
r 1055 0000000F  
r 1057 00000012  
r 1058 FFFFFFF9  
r 1059 00000018  
r 1060 0000001D  
r 1061 00000018  
r 1062 0000004D  
r 1063 00000050  
r 1064 0000004B  
r 1065 0000006E  
r 1066 00000064  
r 1067 0000006D  
r 1068 00000066  
r 1069 0000006D  
r 1070 00000061  
r 1071 00000050  
r 1072 0000004F  
r 1073 00000034  
r 1074 0000001E  
r 1075 0000000D  
r 1076 00000022  
r 1077 00000030  
r 1078 00000036  
r 1079 0000006C  
r 1080 00000060  
r 1081 0000003A  
r 1082 0000003B  
r 1083 00000030  
r 1084 0000002E  
r 1085 00000038  
r 1086 00000047  
r 1087 0000004B  
r 1088 0000002D  
r 1089 00000032  
r 1090 00000019  
r 1091 00000014  
r 1092 0000002B  
r 1093 0000003D  
r 1094 0000004A  
r 1095 00000059  
r 1096 0000003D  
r 1097 0000003D  
r 1098 0000003F  
r 1099 0000001D  
r 1100 0000002A  
r 1101 0000002E  
r 1102 00000021  
r 1103 00000026  
r 1104 00000045  
r 1105 00000038  
r 1106 00000036  
r 1107 0000004E  
r 1108 0000003A  
r 1109 00000037  
r 1110 00000041  
r 1111 00000040  
r 1112 00000028  
r 1113 00000031  
r 1114 0000002F  
r 1115 00000038  
r 1116 0000002C  
r 1117 00000034  
r 1118 00000029  
r 1119 00000001  
r 1120 0000000C  
r 1121 0000002A  
r 1122 0000001A  
r 1123 0000002E  
r 1124 0000003A  
r 1125 00000002  
r 1126 FFFFFFFE  
r 1127 FFFFFFFD  
r 1128 FFFFFFFE  
r 1129 00000019  
r 1130 00000026  
r 1131 00000014  
r 1132 00000006  
r 1133 00000000  
r 1134 0000000A  
r 1135 00000013  
r 1136 00000027  
r 1137 00000023  
r 1138 0000000C  
r 1139 00000027  
r 1140 0000004B  
r 1141 00000039  
r 1142 00000043  
r 1143 0000003E  
r 1144 0000002A  
r 1145 00000031  
r 1146 00000032  
r 1147 0000004C  
r 1148 00000055  
r 1149 00000052  
r 1150 00000070  
r 1151 0000005D  
r 1152 00000032  
r 1153 0000002C  
r 1154 00000029  
r 1155 0000000B  
r 1156 00000015  
r 1157 00000025  
r 1158 00000030  
r 1159 0000002C  
r 1160 00000025  
r 1161 0000001B  
r 1162 00000013  
r 1163 00000017  
r 1164 00000036  
r 1165 0000003D  
r 1166 00000034  
r 1167 0000002F  
r 1168 00000029  
r 1169 00000020  
r 1170 0000003B  
r 1171 00000036  
r 1172 00000017  
r 1173 00000005  
r 1174 00000003  
r 1175 FFFFFFE7  
r 1176 00000013  
r 1177 00000031  
r 1178 00000023  
r 1179 00000033  
r 1180 0000002A  
r 1181 00000019  
r 1182 0000001D  
r 1183 00000029  
r 1184 0000000B  
r 1185 00000015  
r 1186 00000002  
r 1187 00000016  
r 1188 00000044  
r 1189 0000005A  
r 1190 0000004B  
r 1191 00000014  
r 1192 FFFFFFF8  
r 1193 FFFFFFE6  
r 1194 FFFFFFE7  
r 1195 FFFFFFFB  
r 1196 FFFFFFF8  
r 1197 FFFFFFEE  
r 1198 FFFFFFFA  
r 1199 FFFFFFF8  
r 1200 0000000E  
r 1201 00000029  
r 1202 0000002C  
r 1203 00000043  
r 1204 0000004A  
r 1205 0000002D  
r 1206 00000018  
r 1207 00000014  
r 1208 0000001B  
r 1209 00000012  
r 1210 0000000C  
r 1211 00000009  
r 1212 00000000  
r 1213 00000002  
r 1214 0000000F  
r 1215 0000000A  
r 1216 00000010  
r 1217 0000001D  
r 1218 00000000  
r 1219 00000010  
r 1220 00000027  
r 1221 00000008  
r 1222 00000026  
r 1223 00000016  
r 1224 0000000C  
r 1225 00000001  
r 1226 FFFFFFFC  
r 1227 FFFFFFE9  
r 1228 FFFFFFE2  
r 1229 FFFFFFF3  
r 1230 FFFFFFFA  
r 1231 00000006  
r 1232 0000000A  
r 1233 FFFFFFFB  
r 1234 FFFFFFF8  
r 1235 FFFFFFE8  
r 1236 FFFFFFED  
r 1237 00000015  
r 1238 0000001C  
r 1239 00000024  
r 1240 00000036  
r 1241 FFFFFFED  
r 1242 FFFFFFF1  
r 1243 FFFFFFF1  
r 1244 FFFFFFE2  
r 1245 FFFFFFFA  
r 1246 00000009  
r 1247 00000011  
r 1248 00000017  
r 1249 0000001D  
r 1250 00000005  
r 1251 FFFFFFF0  
r 1252 FFFFFFF7  
r 1253 FFFFFFF1  
r 1254 FFFFFFFC  
r 1255 FFFFFFFB  
r 1256 FFFFFFD7  
r 1257 FFFFFFD3  
r 1258 FFFFFFDA  
r 1259 FFFFFFC6  
r 1260 FFFFFFC4  
r 1261 FFFFFFAE  
r 1262 FFFFFF8F  
r 1263 FFFFFF83  
r 1264 FFFFFF97  
r 1265 FFFFFFB3  
r 1266 FFFFFFAA  
r 1267 FFFFFFBF  
r 1268 FFFFFFD1  
r 1269 FFFFFFDE  
r 1270 FFFFFFDE  
r 1271 FFFFFFDF  
r 1272 FFFFFFCA  
r 1273 FFFFFFAC  
r 1274 FFFFFFCF  
r 1275 FFFFFFE4  
r 1276 00000009  
r 1277 FFFFFFF1  
r 1278 FFFFFFCF  
r 1279 FFFFFFC6  
r 1280 FFFFFFC7  
r 1281 FFFFFFD8  
r 1282 FFFFFFF0  
r 1283 FFFFFFFE  
r 1284 00000009  
r 1285 FFFFFFF3  
r 1286 FFFFFFEC  
r 1287 FFFFFFF3  
r 1288 FFFFFFCA  
r 1289 FFFFFFD7  
r 1290 FFFFFFF0  
r 1291 FFFFFFCC  
r 1292 FFFFFFC8  
r 1293 FFFFFFD2  
r 1294 FFFFFFE5  
r 1295 FFFFFFD4  
r 1296 FFFFFFF5  
r 1297 FFFFFFE2  
r 1298 FFFFFFB8  
r 1299 FFFFFFB2  
r 1300 FFFFFFC1  
r 1301 FFFFFFD8  
r 1302 FFFFFFDE  
r 1303 FFFFFFFD  
r 1304 FFFFFFFE  
r 1305 FFFFFFFF  
r 1306 00000012  
r 1307 FFFFFFDE  
r 1308 FFFFFFCE  
r 1309 FFFFFFB9  
r 1310 FFFFFFAD  
r 1311 FFFFFFC1  
r 1312 FFFFFFF9  
r 1313 FFFFFFF6  
r 1314 FFFFFFF5  
r 1315 FFFFFFF4  
r 1316 FFFFFFE4  
r 1317 FFFFFFDD  
r 1318 FFFFFFE5  
r 1319 FFFFFFE8  
r 1320 FFFFFFD7  
r 1321 FFFFFFD5  
r 1322 FFFFFFD1  
r 1323 FFFFFFCC  
r 1324 FFFFFFE1  
r 1325 FFFFFFD7  
r 1326 FFFFFFE8  
r 1327 FFFFFFE3  
r 1328 00000001  
r 1329 FFFFFFF5  
r 1330 FFFFFFF5  
r 1331 FFFFFFF8  
r 1332 FFFFFFE7  
r 1333 FFFFFFF6  
r 1334 FFFFFFE5  
r 1335 FFFFFFDB  
r 1336 FFFFFFC4  
r 1337 FFFFFFCA  
r 1338 FFFFFFD1  
r 1339 FFFFFFD5  
r 1340 FFFFFFEE  
r 1341 FFFFFFD2  
r 1342 FFFFFFC5  
r 1343 FFFFFFDB  
r 1344 FFFFFFD6  
r 1345 FFFFFFCE  
r 1346 FFFFFFE9  
r 1347 FFFFFFDC  
r 1348 FFFFFFE0  
r 1349 FFFFFFDE  
r 1350 FFFFFFDE  
r 1351 FFFFFFDF  
r 1352 FFFFFFD2  
r 1353 FFFFFFE6  
r 1354 00000017  
r 1355 FFFFFFF4  
r 1356 00000000  
r 1357 00000010  
r 1358 FFFFFFE5  
r 1359 FFFFFFDB  
r 1360 FFFFFFDE  
r 1361 FFFFFFB8  
r 1362 FFFFFFB5  
r 1363 FFFFFFCA  
r 1364 FFFFFFCC  
r 1365 FFFFFFE6  
r 1366 FFFFFFF3  
r 1367 FFFFFFFD  
r 1368 FFFFFFEC  
r 1369 FFFFFFE5  
r 1370 FFFFFFE6  
r 1371 FFFFFFED  
r 1372 00000006  
r 1373 00000030  
r 1374 0000002A  
r 1375 00000008  
r 1376 FFFFFFDF  
r 1377 FFFFFFC7  
r 1378 FFFFFFB2  
r 1379 FFFFFFC9  
r 1380 FFFFFFEA  
r 1381 FFFFFFF8  
r 1382 00000000  
r 1383 00000006  
r 1384 FFFFFFFB  
r 1385 FFFFFFEE  
r 1386 FFFFFFF7  
r 1387 00000000  
r 1388 00000011  
r 1389 FFFFFFFD  
r 1390 FFFFFFFE  
r 1391 FFFFFFED  
r 1392 FFFFFFDD  
r 1393 FFFFFFF0  
r 1394 0000000B  
r 1395 FFFFFFF1  
r 1396 FFFFFFEF  
r 1397 FFFFFFE9  
r 1398 FFFFFFC5  
r 1399 FFFFFFCF  
r 1400 FFFFFFD8  
r 1401 FFFFFFDE  
r 1402 FFFFFFE0  
r 1403 FFFFFFEF  
r 1404 00000002  
r 1405 FFFFFFF4  
r 1406 FFFFFFFE  
r 1407 FFFFFFF4  
r 1408 FFFFFFE0  
r 1409 FFFFFFD8  
r 1410 FFFFFFDE  
r 1411 FFFFFFDD  
r 1412 FFFFFFEF  
r 1413 00000012  
r 1414 0000001F  
r 1415 00000002  
r 1416 FFFFFFED  
r 1417 FFFFFFEE  
r 1418 FFFFFFC4  
r 1419 FFFFFFC8  
r 1420 FFFFFFED  
r 1421 FFFFFFDE  
r 1422 FFFFFFDC  
r 1423 FFFFFFE2  
r 1424 FFFFFFDA  
r 1425 FFFFFFCC  
r 1426 FFFFFFC8  
r 1427 FFFFFFDF  
r 1428 FFFFFFCF  
r 1429 FFFFFFC3  
r 1430 FFFFFFE5  
r 1431 FFFFFFEC  
r 1432 FFFFFFE1  
r 1433 FFFFFFF8  
r 1434 FFFFFFEC  
r 1435 FFFFFFE1  
r 1436 FFFFFFD8  
r 1437 FFFFFFD9  
r 1438 FFFFFFE9  
r 1439 FFFFFFDE  
r 1440 FFFFFFE8  
r 1441 00000000  
r 1442 FFFFFFE1  
r 1443 FFFFFFED  
r 1444 FFFFFFF5  
r 1445 FFFFFFF9  
r 1446 FFFFFFF9  
r 1447 FFFFFFE8  
r 1448 FFFFFFE1  
r 1449 FFFFFFE1  
r 1450 FFFFFFCA  
r 1451 FFFFFFE0  
r 1452 FFFFFFF2  
r 1453 FFFFFFE7  
r 1454 00000008  
r 1455 FFFFFFF9  
r 1456 FFFFFFDF  
r 1457 FFFFFFFE  
r 1458 00000000  
r 1459 0000000B  
r 1460 0000000C  
r 1461 FFFFFFDF  
r 1462 FFFFFFB3  
r 1463 FFFFFFBF  
r 1464 FFFFFFC3  
r 1465 FFFFFFF1  
r 1466 00000006  
r 1467 FFFFFFF7  
r 1468 FFFFFFF5  
r 1469 FFFFFFCC  
r 1470 FFFFFFD0  
r 1471 FFFFFFE9  
r 1472 0000001C  
r 1473 00000012  
r 1474 00000007  
r 1475 FFFFFFF6  
r 1476 FFFFFFE6  
r 1477 FFFFFFF0  
r 1478 FFFFFFF7  
r 1479 FFFFFFFF  
r 1480 00000001  
r 1481 FFFFFFFC  
r 1482 00000002  
r 1483 00000003  
r 1484 FFFFFFEE  
r 1485 FFFFFFF3  
r 1486 FFFFFFF8  
r 1487 FFFFFFFA  
r 1488 0000001C  
r 1489 0000001A  
r 1490 00000002  
r 1491 0000000E  
r 1492 0000000B  
r 1493 00000006  
r 1494 00000028  
r 1495 00000026  
r 1496 00000021  
r 1497 00000024  
r 1498 00000015  
r 1499 FFFFFFF5  
r 1500 FFFFFFE3  
r 1501 FFFFFFF5  
r 1502 00000016  
r 1503 00000035  
r 1504 00000043  
r 1505 0000003F  
r 1506 00000009  
r 1507 FFFFFFE5  
r 1508 FFFFFFE6  
r 1509 FFFFFFEF  
r 1510 0000000D  
r 1511 00000011  
r 1512 00000013  
r 1513 00000001  
r 1514 00000008  
r 1515 00000010  
r 1516 00000028  
r 1517 00000030  
r 1518 00000021  
r 1519 0000002F  
r 1520 0000002E  
r 1521 00000010  
r 1522 00000007  
r 1523 0000000A  
r 1524 FFFFFFED  
r 1525 FFFFFFF5  
r 1526 00000022  
r 1527 00000027  
r 1528 00000033  
r 1529 00000040  
r 1530 00000015  
r 1531 FFFFFFF5  
r 1532 FFFFFFFA  
r 1533 FFFFFFF9  
r 1534 00000011  
r 1535 0000002C  
